time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T00:06:50.285000+00:00,MON,buy,0.024834,519.0,0.001933,USDC,0.0,0x4b7b6fc35f3983394cf5043844db8602012500a8fa3ca20bef441b161e3d5d23,369250412293,False,Open Long,134738.0
2026-04-03T00:08:05.920000+00:00,MON,buy,0.024801,6761.0,0.025151,USDC,0.0,0x28ef3e09ab2e7b692a68043844dfb00202ea00ef46219a3bccb7e95c6a225553,369251682175,False,Open Long,135257.0
2026-04-03T00:09:10.593000+00:00,MON,buy,0.024757,3076.0,0.011422,USDC,0.0,0x8ae1283c7aa98bb18c5a043844e34b02095b002215acaa832ea9d38f39ad659c,369252603704,False,Open Long,142018.0
2026-04-03T00:09:27.029000+00:00,MON,buy,0.024764,2309.0,0.008577,USDC,0.0,0xbdc12fd950842ef6bf3a043844e435020a5700beeb874dc86189db2c0f8808e1,369252797289,False,Open Long,145094.0
2026-04-03T00:15:43.661000+00:00,MON,buy,0.02465,5045.0,0.018653,USDC,0.0,0x957b4527745cabd096f5043844f9010201a0000d0f5fcaa23943f07a335085bb,369256199226,False,Open Long,147403.0
2026-04-03T00:17:28.506000+00:00,MON,buy,0.024661,16239.0,0.06007,USDC,0.0,0x4754a131cda74ed848ce043844fed10201ed001768aa6daaeb1d4c848cab28c2,369256989371,False,Open Long,152448.0
2026-04-03T00:17:28.642000+00:00,MON,buy,0.024661,20000.0,0.073983,USDC,0.0,0x709f5347619f04297219043844fed30206fa002cfc9222fb1467fe9a2092de14,369256989371,False,Open Long,168687.0
2026-04-03T00:26:10.778000+00:00,MON,sell,0.024862,220928.0,0.823906,USDC,-16.038395,0x3d9b97bfab0a2a9d3f150438451ae302045900a5460d496fe16443126a0e0487,369261441647,False,Long > Short,188687.0
2026-04-03T00:27:19.356000+00:00,MON,sell,0.024881,79880.0,0.298124,USDC,0.0,0xc2757570924415e6c3ef0438451e8e02015600562d4734b8663e20c35147efd1,369262022357,False,Open Short,-32241.0
2026-04-03T00:37:13.433000+00:00,MON,sell,0.024809,38902.0,0.144767,USDC,0.0,0x87c6a6e7e9a0782889400438453fce0201fc00cd84a396fa2b8f523aa8a45213,369266297425,False,Open Short,-112121.0
2026-04-03T00:49:03.800000+00:00,MON,sell,0.02499,6507.0,0.024391,USDC,0.0,0x4c38edf7f8bb7cd54db204384566f302069c00dd93be9ba7f001994ab7bf56bf,369273098592,False,Open Short,-151023.0
2026-04-03T00:49:11.963000+00:00,MON,sell,0.025007,20048.0,0.075201,USDC,0.0,0xb7326936f40234dab8ac0438456758020460001c8f0553ac5afb1489b3060ec5,369274183226,False,Open Short,-157530.0
2026-04-03T00:50:43.925000+00:00,MON,sell,0.025147,2077.0,0.007834,USDC,0.0,0xbe99fc461db2c69cc0130438456c78020113002bb8b5e56e6262a798dcb6a087,369274264639,False,Open Short,-177578.0
2026-04-03T00:59:44.735000+00:00,MON,buy,0.025035,15388.0,0.057785,USDC,-2.338976,0x74e62feb23308c06765f0438458a5102022e00d0be33aad818aedb3de23465f1,369278874158,False,Close Short,-179655.0
2026-04-03T00:59:44.735000+00:00,MON,buy,0.025035,8395.0,0.031525,USDC,-1.27604,0x27b9a6863cc1ce8229330438458a5102022f006bd7c4ed54cb8251d8fbc5a86c,369278874158,False,Close Short,-164267.0
2026-04-03T00:59:44.735000+00:00,MON,buy,0.025035,11080.0,0.041608,USDC,-1.68416,0xda8d1d21565310fddc060438458a510202300006f1562fcf7e55c8741556eae8,369278874158,False,Close Short,-155872.0
2026-04-03T00:59:44.803000+00:00,MON,buy,0.025035,15388.0,0.057785,USDC,-2.338976,0x915d79ec3997b1f692d70438458a5201bf0091d1d49ad0c83526253ef89b8be1,369278874158,False,Close Short,-144792.0
2026-04-03T00:59:44.937000+00:00,MON,buy,0.025035,10809.0,0.04059,USDC,-1.642968,0x5606898ff6c5bbc357800438458a54020180007591c8da95f9cf34e2b5c995ad,369278874158,False,Close Short,-129404.0
2026-04-03T00:59:45.002000+00:00,MON,buy,0.025035,15388.0,0.057785,USDC,-2.338976,0xb31617c2d108b0b3b48f0438458a5501ff002fa86c0bcf8556dec315900c8a9e,369278874158,False,Close Short,-118595.0
2026-04-03T00:59:45.355000+00:00,MON,buy,0.025035,13025.0,0.048912,USDC,-1.9798,0x426f4d655f877f3b43e90438458a5a02014e004afa8a9e0de637f8b81e8b5925,369278874158,False,Close Short,-103207.0
2026-04-03T00:59:45.959000+00:00,MON,buy,0.025035,13604.0,0.051086,USDC,-2.067808,0x98bb4b15bef3ab529a350438458a6202013500fb59f6ca243c83f6687df7853d,369278874158,False,Close Short,-90182.0
2026-04-03T00:59:46.557000+00:00,MON,buy,0.025035,12418.0,0.046632,USDC,-1.887536,0xa4538de2b1829499a5cd0438458a6901e300a5c84c85b36b481c393570866e84,369278874158,False,Close Short,-76578.0
2026-04-03T00:59:47.116000+00:00,MON,buy,0.025035,12312.0,0.046234,USDC,-1.871424,0xaa7b44f8edca0bfbabf50438458a7001e4005cde88cd2acd4e43f04baccde5e6,369278874158,False,Close Short,-64160.0
2026-04-03T00:59:47.701000+00:00,MON,buy,0.025035,13287.0,0.049896,USDC,-2.019624,0x0620326f68e6dd6c07990438458a79020179005503e9fc3ea9e8ddc227eab756,369278874158,False,Close Short,-51848.0
2026-04-03T00:59:48.102000+00:00,MON,buy,0.025035,11199.0,0.042055,USDC,-1.702248,0xf43c240a879cab9df5b50438458a7f01fe003bf0229fca709804cf5d46908588,369278874158,False,Close Short,-38561.0
2026-04-03T00:59:48.572000+00:00,MON,buy,0.025035,32850.0,0.123359,USDC,-4.159024,0x8984d4178f9768878afe0438458a8602011b00fd2a9a87592d4d7f6a4e9b4272,369278874158,False,Short > Long,-27362.0
2026-04-03T01:00:57.523000+00:00,MON,sell,0.02509,35996.0,0.13547,USDC,0.30184,0x83fe852e34f949a585780438458e5601d1009d13cffc687727c73080f3fd2390,369279922622,False,Long > Short,5488.0
2026-04-03T01:01:04.043000+00:00,MON,sell,0.025101,6633.0,0.024974,USDC,0.0,0xa364ea486fe2aa49a4de0438458eb1020451002e0ae5c91b472d959b2ee68434,369280011982,False,Open Short,-30508.0
2026-04-03T01:01:11.503000+00:00,MON,sell,0.02509,4430.0,0.016672,USDC,0.0,0x98cd49ba0d29a9c09a470438458f1902013d009fa82cc8923c95f50ccc2d83ab,369280109318,False,Open Short,-37141.0
2026-04-03T01:01:11.908000+00:00,MON,sell,0.02509,4708.0,0.017718,USDC,0.0,0x8beb28b5b304cb948d640438458f2001e800409b4e07ea662fb3d4087208a57f,369280109318,False,Open Short,-41571.0
2026-04-03T01:01:32.072000+00:00,MON,sell,0.025116,7717.0,0.029073,USDC,0.0,0x62441b6dc0909d6563bd043845904201ff0033535b93bc37060cc6c07f947750,369280168047,False,Open Short,-46279.0
2026-04-03T01:06:54.579000+00:00,MON,buy,0.02497,4004.0,0.014996,USDC,0.5005,0x569e723f13098a475818043845a20d0201870024ae0ca919fa671d91d20d6431,369281402942,False,Close Short,-53996.0
2026-04-03T01:06:55.928000+00:00,MON,buy,0.02497,11334.0,0.042451,USDC,1.41675,0x1f0fe16983e9510b2089043845a221020261004f1eec6fddc2d88cbc42ed2af5,369281402942,False,Close Short,-49992.0
2026-04-03T01:06:56.055000+00:00,MON,buy,0.02497,86114.0,0.322539,USDC,4.83225,0x906dd7267b5a880091e7043845a223020266000c165da6d2343682793a5e61eb,369281402942,False,Short > Long,-38658.0
2026-04-03T01:07:58.477000+00:00,MON,buy,0.02492,1151.0,0.004302,USDC,0.0,0x8fbd2bb33bc181429136043845a5ac0207980098d6c4a0143385d705fac55b2d,369283485256,False,Open Long,47456.0
2026-04-03T01:08:00.361000+00:00,MON,buy,0.02492,4016.0,0.015011,USDC,0.0,0x3eb87839ced05fa44032043845a5c702032a001f69d37e76e281238c8dd4398e,369283485256,False,Open Long,48607.0
2026-04-03T01:08:01.334000+00:00,MON,buy,0.02492,11324.0,0.042329,USDC,0.0,0x226af5883d87583723e4043845a5d3020511006dd88a7709c633a0dafc8b3221,369283485256,False,Open Long,52623.0
2026-04-03T01:08:01.334000+00:00,MON,buy,0.02492,8395.0,0.03138,USDC,0.0,0xd53e6c2357189ab2d6b8043845a5d30205120008f21bb98479071776161c749d,369283485256,False,Open Long,63947.0
2026-04-03T01:08:01.334000+00:00,MON,buy,0.02492,11326.0,0.042336,USDC,0.0,0x3ae559598a3b1faa3c5f043845a5d3020514003f253e3e7cdeae04ac493ef994,369283485256,False,Open Long,72342.0
2026-04-03T01:08:01.393000+00:00,MON,buy,0.02492,3527.0,0.013183,USDC,0.0,0x30f1f0bfdf5e48c7326b043845a5d402027100a57a516799d4ba9c129e5222b1,369283485256,False,Open Long,83668.0
2026-04-03T01:31:46.366000+00:00,MON,sell,0.025058,3992.0,0.015004,USDC,0.443112,0x6676d173456486cf67f0043845f48a02026c0058e067a5a10a3f7cc6046860ba,369297590687,False,Close Long,87195.0
2026-04-03T01:31:48.631000+00:00,MON,sell,0.025058,41606.0,0.156384,USDC,4.618266,0xe00a863e3fb1eb38e184043845f4a902017e0023dab50a0a83d33190feb5c523,369297590687,False,Close Long,83203.0
2026-04-03T01:31:49.504000+00:00,MON,sell,0.025058,41375.0,0.155516,USDC,4.592625,0x9ad9827073936c449c53043845f4b602026b00560e968b163ea22dc33297462f,369297590687,False,Close Long,41597.0
2026-04-03T01:31:50.339000+00:00,MON,sell,0.025058,14075.0,0.052903,USDC,0.024642,0x2e0fec044df5b1812f89043845f4c102158a00e9e8f8d053d1d897570cf98b6b,369297590687,False,Long > Short,222.0
2026-04-03T01:31:50.414000+00:00,MON,sell,0.025058,9096.0,0.034189,USDC,0.0,0xd12914da7f009440d2a2043845f4c20203fe00c01a03b31274f1c02d3e046e2b,369297590687,False,Open Short,-13853.0
2026-04-03T01:34:10.724000+00:00,MON,sell,0.025079,26422.0,0.099395,USDC,0.0,0x9a25e56b8e5c22399b9f043845fc7d0209d40051295f410b3dee90be4d5ffc24,369299405241,False,Open Short,-22949.0
2026-04-03T01:36:02.448000+00:00,MON,sell,0.025058,3403.0,0.01279,USDC,0.0,0x5261d99c9d2754c553db04384602940201960082382a7397f62a84ef5c2b2eaf,369300223054,False,Open Short,-49371.0
2026-04-03T01:38:58.325000+00:00,MON,buy,0.02498,798.0,0.00299,USDC,0.070224,0x9ec15f79a34c5fb4a03b0438460c1b020265005f3e4f7e86428a0acc6240399f,369303212039,False,Close Short,-52774.0
2026-04-03T01:38:58.727000+00:00,MON,buy,0.02498,4922.0,0.018442,USDC,0.433136,0xc651ba004a270e20c7cb0438460c2102066500e5e52a2cf26a1a6553092ae80b,369303212039,False,Close Short,-51976.0
2026-04-03T01:38:58.727000+00:00,MON,buy,0.02498,8395.0,0.031456,USDC,0.73876,0x7925309b63b8509c7a9e0438460c210206660080febb6f6e1ceddbee22bc2a87,369303212039,False,Close Short,-47054.0
2026-04-03T01:38:58.727000+00:00,MON,buy,0.02498,10827.0,0.040568,USDC,0.952776,0x2bf8a7367d4993182d720438460c21020667001c184cb1eacfc152893c4d6d02,369303212039,False,Close Short,-38659.0
2026-04-03T01:38:58.727000+00:00,MON,buy,0.02498,2117.0,0.007932,USDC,0.186296,0xdecc1dd196dad593e0450438460c2102066800b731ddf4658294c92455deaf7e,369303212039,False,Close Short,-27832.0
2026-04-03T01:38:58.727000+00:00,MON,buy,0.02498,45217.0,0.169428,USDC,2.26292,0x919f946cb06c180f93190438460c2102066900524b6f36e135683fbf6f6ff1fa,369303212039,False,Short > Long,-25715.0
2026-04-03T01:40:14.077000+00:00,MON,sell,0.025029,33226.0,0.124742,USDC,0.955598,0x5ed7a247ed1805866051043846103f020456002d881b245802a04d9aac1bdf71,369305075538,False,Long > Short,19502.0
2026-04-03T01:42:15.460000+00:00,MON,sell,0.025029,3996.0,0.015002,USDC,0.0,0x391eaea1ae3bf8733a9804384616f80202db0087493f1745dce759f46d3fd25d,369305075538,False,Open Short,-13724.0
2026-04-03T01:42:15.739000+00:00,MON,sell,0.025029,6306.0,0.023674,USDC,0.0,0x95fee32983c5e224977804384616fb02074d000f1ec900f639c78e7c42c9bc0f,369305075538,False,Open Short,-17720.0
2026-04-03T01:43:36.372000+00:00,MON,sell,0.025079,14244.0,0.053583,USDC,0.0,0x64900ca44951b8dd66090438461b630204060089e454d7af0858b7f7085592c8,369307032886,False,Open Short,-24026.0
2026-04-03T01:43:41.799000+00:00,MON,sell,0.025099,3987.0,0.01501,USDC,0.0,0xc6aeea9e75bf020fc8280438461bb201f100028410b220e16a7795f134b2dbfa,369307867809,False,Open Short,-38270.0
2026-04-03T01:45:33.411000+00:00,MON,sell,0.025099,30217.0,0.113762,USDC,0.0,0x45afc2d638d12434472904384621d90206f000bbd3d44306e9786e28f7d4fe1e,369307867809,False,Open Short,-42257.0
2026-04-03T01:45:40.408000+00:00,MON,sell,0.025089,6393.0,0.024059,USDC,0.0,0x4232b52fe56a3e3b43ac043846223a0203fc0015806d5d0de5fb6082a46e1825,369308993642,False,Open Short,-72474.0
2026-04-03T01:45:49.257000+00:00,MON,sell,0.025139,14979.0,0.056483,USDC,0.0,0x0b1565bdbf6da0df0c8f04384622b80203a600a35a60bfb1aede11107e617ac9,369309155170,False,Open Short,-78867.0
2026-04-03T01:47:10.201000+00:00,MON,sell,0.025149,10238.0,0.038621,USDC,0.0,0x279a945a856a98d32914043846272a02014c0040206db7a5cb633fad446e72bd,369309257499,False,Open Short,-93846.0
2026-04-03T01:48:00.597000+00:00,MON,sell,0.02515,24627.0,0.092905,USDC,0.0,0x58c3c7467204901e5a3d04384629f8020220002c0d07aef0fc8c729931086a08,369310219939,False,Open Short,-104084.0
2026-04-03T01:51:08.100000+00:00,MON,sell,0.025117,4833.0,0.018208,USDC,0.0,0xc3b31234da710890c52c043846345d020286001a75742762677bbd879974e27b,369312626194,False,Open Short,-128711.0
2026-04-03T01:53:27.730000+00:00,MON,sell,0.025184,757.0,0.002859,USDC,0.0,0x44c6ed95491efc0446400438463c25020218007ae4121ad6e88f98e80812d5ee,369313809220,False,Open Short,-133544.0
2026-04-03T01:53:44.568000+00:00,MON,sell,0.025184,1485.0,0.005609,USDC,0.0,0x5581b5d07e36e82d56fb0438463d1802013b00b6193a06fff94a61233d3ac217,369313809220,False,Open Short,-134301.0
2026-04-03T01:53:53.867000+00:00,MON,sell,0.025194,4676.0,0.017671,USDC,0.0,0x619d655fc450bf4b63170438463d9702013200455f53de1d056610b283549936,369314591860,False,Open Short,-135786.0
2026-04-03T01:54:01.418000+00:00,MON,sell,0.025207,788.0,0.002979,USDC,0.0,0x464c8b56773cd4d447c60438463dfc0203d7003c123ff3a6ea1536a93630aebe,369314697648,False,Open Short,-140462.0
