time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-05T00:09:46.362000+00:00,MON,buy,0.027107,13218.0,0.053745,USDC,0.0,0xe16ea0f5a3df1d95e2e804386a68e90201d000db3ed23c6785374c4862d2f780,370726466132,False,Open Long,33773.0
2026-04-05T00:12:49.729000+00:00,MON,buy,0.027067,443.0,0.001798,USDC,0.0,0x635e935aa7fab7c564d804386a72fe020239004042fdd69707273ead66fe91b0,370727097366,False,Open Long,46991.0
2026-04-05T00:12:51.537000+00:00,MON,buy,0.027067,3692.0,0.014989,USDC,0.0,0xb95e903b2639e7f1bad804386a73180201bb0020c13d06c35d273b8de53dc1dc,370727097366,False,Open Long,47434.0
2026-04-05T00:12:52.409000+00:00,MON,buy,0.027067,12089.0,0.049081,USDC,0.0,0x727a80717392d06a73f404386a73250000b598570e95ef3c16432bc43296aa55,370727097366,False,Open Long,51126.0
2026-04-05T00:12:59.662000+00:00,MON,buy,0.027067,45936.0,0.186502,USDC,0.0,0x47ae16272aa3d09f492704386a738c020156000cc5a6ef71eb76c179e9a7aa89,370727097366,False,Open Long,63215.0
2026-04-05T00:13:06.929000+00:00,MON,buy,0.027053,3695.0,0.014994,USDC,0.0,0xfd147877c2f365d0fe8e04386a73f5020256005d5df684a3a0dd23ca81f73fbb,370728656307,False,Open Long,109151.0
2026-04-05T00:13:07.326000+00:00,MON,buy,0.027053,2745.0,0.011139,USDC,0.0,0xb9e4a00ab3c65365bb5e04386a73fb02014d00f04ec972375dad4b5d72ca2d50,370728656307,False,Open Long,112846.0
2026-04-05T00:13:17.218000+00:00,MON,buy,0.027034,4513.0,0.0183,USDC,0.0,0xaaee578d61eb1fa5ac6804386a74800201260072fcee3e774eb702e020eef990,370728694659,False,Open Long,115591.0
2026-04-05T00:21:47.754000+00:00,MON,sell,0.02708,7815.0,0.031744,USDC,-0.289155,0xa9b04835de046d8eab2a04386a90d101e300601b79078c604d78f3889d084779,370731133023,False,Close Long,120104.0
2026-04-05T00:21:47.823000+00:00,MON,sell,0.02708,8395.0,0.0341,USDC,-0.310615,0xb0bc65c1afa91da1b23604386a90d202014800a74aac3c73548511146eacf78c,370731133023,False,Close Long,112289.0
2026-04-05T00:21:47.877000+00:00,MON,sell,0.02708,15570.0,0.063245,USDC,-0.57609,0x30224638b6415683319c04386a90d302017d001e51447555d3eaf18b7545306d,370731133023,False,Close Long,103894.0
2026-04-05T00:21:47.877000+00:00,MON,sell,0.02708,31084.0,0.126263,USDC,-1.150108,0xae4397403617a2edafbd04386a90d30201820025d11ac1bf520c4292f51b7cd8,370731133023,False,Close Long,88324.0
2026-04-05T00:21:47.958000+00:00,MON,sell,0.02708,10000.0,0.04062,USDC,-0.37,0x00720e05a3bbb41401eb04386a90d40201a700eb3ebed2e6a43ab95862bf8dfe,370731133023,False,Close Long,57240.0
2026-04-05T00:21:47.958000+00:00,MON,sell,0.02708,10000.0,0.04062,USDC,-0.37,0xe43a4c4356a48575e5b404386a90d40201ae0028f1a7a4478802f79615a85f60,370731133023,False,Close Long,47240.0
2026-04-05T00:21:48.011000+00:00,MON,sell,0.02708,25957.0,0.105437,USDC,-0.960409,0x5606e0567d37daae578004386a90d502013a003c183af980f9cf8ba93c3bb498,370731133023,False,Close Long,37240.0
2026-04-05T00:21:48.011000+00:00,MON,sell,0.02708,20000.0,0.08124,USDC,-0.417471,0x39cf1e943020ac103b4804386a90d50201410079cb23cae2dd97c9e6ef2485fa,370731133023,False,Long > Short,11283.0
2026-04-05T00:21:48.011000+00:00,MON,sell,0.02708,4663.0,0.018941,USDC,0.0,0x6ac3e636c9883af66c3d04386a90d5020147001c648b59c80e8c9189888c14e1,370731133023,False,Open Short,-8717.0
2026-04-05T00:29:01.134000+00:00,MON,sell,0.027092,27757.0,0.112798,USDC,0.0,0xf5ffbe39e2739803f77904386aa8e0020337001f7d76b6d699c8698ca17771ee,370732635648,False,Open Short,-13380.0
2026-04-05T00:29:02.407000+00:00,MON,sell,0.027092,8474.0,0.034436,USDC,0.0,0xd297ca6a1143e82dd41104386aa8f302020d004fac4706ff766075bcd047c218,370732635648,False,Open Short,-41137.0
2026-04-05T00:29:02.475000+00:00,MON,sell,0.027092,10831.0,0.044015,USDC,0.0,0x750223ba3cb37a95767b04386aa8f4020117009fd7b6996718cacf0cfbb75480,370732635648,False,Open Short,-49611.0
2026-04-05T00:29:02.475000+00:00,MON,sell,0.027092,12258.0,0.049814,USDC,0.0,0xdaa910f06fd5ff8cdc2204386aa8f402011900d60ad91e5e7e71bc432ed9d977,370732635648,False,Open Short,-60442.0
2026-04-05T00:29:02.475000+00:00,MON,sell,0.027092,16664.0,0.067719,USDC,0.0,0x0b9dd893093d8e730d1704386aa8f402011f0078a430ad45af6683e5c831685d,370732635648,False,Open Short,-72700.0
2026-04-05T00:29:02.475000+00:00,MON,sell,0.027092,10829.0,0.044006,USDC,0.0,0x7144c5c93c50136a72be04386aa8f402012100aed753323c150d711bfb53ed55,370732635648,False,Open Short,-89364.0
2026-04-05T00:29:03.213000+00:00,MON,sell,0.027092,2342.0,0.009517,USDC,0.0,0x5a2868596779f8b75ba204386aa8ff02012c003f027d1789fdf113ac267dd2a1,370732635648,False,Open Short,-100193.0
