time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 00:09:46.362,MON,buy,0.027107,13218.0,0.053745,USDC,0.0,0xe16ea0f5a3df1d95e2e804386a68e90201d000db3ed23c6785374c4862d2f780,370726466132,False,Open Long,33773.0,True,358.300326,0.0270855274034547,-7.921421236323223,0.0270838366914016,-8.545139114767286,0.0270836127331818,-8.627759183310602,0.027086640144295,-7.510921793262293,0.027091271018511,-5.802553395433119
2026-04-05 00:12:49.729,MON,buy,0.027067,443.0,0.001798,USDC,0.0,0x635e935aa7fab7c564d804386a72fe020239004042fdd69707273ead66fe91b0,370727097366,False,Open Long,46991.0,True,11.990681,0.0270713591344453,1.610497818487211,0.0270716370046536,1.7131579612073011,0.0270729640869523,2.2034532649728433,0.0270666614787925,-0.12506787139265896,0.0270567639952321,-3.7817285875429985
2026-04-05 00:12:51.537,MON,buy,0.027067,3692.0,0.014989,USDC,0.0,0xb95e903b2639e7f1bad804386a73180201bb0020c13d06c35d273b8de53dc1dc,370727097366,False,Open Long,47434.0,True,99.931364,0.0270729640869523,2.2034532649728433,0.0270729640869523,2.2034532649728433,0.0270785093660268,4.252176460930457,0.0270651060163608,-0.6997390324747776,0.0270567639952321,-3.7817285875429985
2026-04-05 00:12:52.409,MON,buy,0.027067,12089.0,0.049081,USDC,0.0,0x727a80717392d06a73f404386a73250000b598570e95ef3c16432bc43296aa55,370727097366,False,Open Long,51126.0,True,327.212963,0.0270729640869523,2.2034532649728433,0.0270729640869523,2.2034532649728433,0.0270784791128675,4.240999322975281,0.0270650435098335,-0.7228322926444708,0.0270567639952321,-3.7817285875429985
2026-04-05 00:12:59.662,MON,buy,0.027067,45936.0,0.186502,USDC,0.0,0x47ae16272aa3d09f492704386a738c020156000cc5a6ef71eb76c179e9a7aa89,370727097366,False,Open Long,63215.0,True,1243.349712,0.0270720059869011,1.8494797728219048,0.0270705808380777,1.322953440610064,0.0270666614787925,-0.12506787139265896,0.0270624250363953,-1.6902366736981644,0.0270567639952321,-3.7817285875429985
2026-04-05 00:13:06.929,MON,buy,0.027053,3695.0,0.014994,USDC,0.0,0xfd147877c2f365d0fe8e04386a73f5020256005d5df684a3a0dd23ca81f73fbb,370728656307,False,Open Long,109151.0,True,99.960835,0.0270650435098335,4.451820438953202,0.0270363930179607,-6.138684079141088,0.027054765786566,0.652713771485125,0.0270551715289363,0.8026943171923762,0.0270601460484084,2.6414994301560135
2026-04-05 00:13:07.326,MON,buy,0.027053,2745.0,0.011139,USDC,0.0,0xb9e4a00ab3c65365bb5e04386a73fb02014d00f04ec972375dad4b5d72ca2d50,370728656307,False,Open Long,112846.0,True,74.260485,0.0270650435098335,4.451820438953202,0.0270578828120664,1.8049059499491982,0.027054765786566,0.652713771485125,0.0270551715289363,0.8026943171923762,0.0270601460484084,2.6414994301560135
2026-04-05 00:13:17.218,MON,buy,0.027034,4513.0,0.0183,USDC,0.0,0xaaee578d61eb1fa5ac6804386a74800201260072fcee3e774eb702e020eef990,370728694659,False,Open Long,115591.0,True,122.004442,0.0270622402170952,10.446185209440628,0.0270585890358149,9.095596587593846,0.0270551715289363,7.831445193571263,0.0270607528117706,9.895987190426947,0.0270545035882603,7.584370888622516
2026-04-05 00:21:47.754,MON,sell,0.02708,7815.0,0.031744,USDC,-0.289155,0xa9b04835de046d8eab2a04386a90d101e300601b79078c604d78f3889d084779,370731133023,False,Close Long,120104.0,False,211.6302,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:47.823,MON,sell,0.02708,8395.0,0.0341,USDC,-0.310615,0xb0bc65c1afa91da1b23604386a90d202014800a74aac3c73548511146eacf78c,370731133023,False,Close Long,112289.0,False,227.3366,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
2026-04-05 00:21:47.877,MON,sell,0.02708,15570.0,0.063245,USDC,-0.57609,0x30224638b6415683319c04386a90d302017d001e51447555d3eaf18b7545306d,370731133023,False,Close Long,103894.0,False,421.6356,0.0271452377782429,-24.09076006015587,0.027143959524219,-23.61873124778535,0.0271580900268806,-28.83678983774063,0.0271606973410502,-29.799608955021206,0.0271232865666874,-15.984699662998647
