time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T00:00:42.006000+00:00,MON,sell,0.027295,1010.0,0.004135,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370083090520,False,Open Short,-37935.0
2026-04-04T00:02:32.923000+00:00,MON,sell,0.027182,5343.0,0.021785,USDC,0.0,0x9fa897a22b13a766a1220438578aee02038b0087c616c638437142f4ea178151,370083615034,False,Open Short,-38945.0
2026-04-04T00:03:39.339000+00:00,MON,sell,0.027214,3632.0,0.014826,USDC,0.0,0xd0dc3da69d093032d2550438578e83020659008c380c4f0474a4e8f95c0d0a1d,370083870213,False,Open Short,-44288.0
2026-04-04T00:05:42.010000+00:00,MON,sell,0.027136,1010.0,0.004111,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370085287974,False,Open Short,-47920.0
2026-04-04T00:06:02.978000+00:00,MON,sell,0.027136,3705.0,0.01508,USDC,0.0,0x8821294ae43b6739899a043857965c02014700307f3e860b2be9d49da33f4124,370085287974,False,Open Short,-48930.0
2026-04-04T00:06:02.978000+00:00,MON,sell,0.027136,2631.0,0.010709,USDC,0.0,0x06427a526401b3a407bc043857965c02014c0037ff04d276aa0b25a523058d8e,370085287974,False,Open Short,-52635.0
2026-04-04T00:10:34.186000+00:00,MON,sell,0.027265,2753.0,0.011259,USDC,0.0,0x397b1b627263748b3af4043857a57c02018200480d66935ddd43c6b531674e75,370087381920,False,Open Short,-55266.0
2026-04-04T00:11:33.524000+00:00,MON,sell,0.027359,35941.0,0.147496,USDC,0.0,0xbbe28c4f3398576bbd5c043857a8c40201a50034ce9b763d5fab37a1f29c3156,370087444138,False,Open Short,-58019.0
2026-04-04T00:11:39.986000+00:00,MON,sell,0.027358,3658.0,0.015011,USDC,0.0,0xbf393dbf1f9f265ec0b2043857a9210201d400a4ba9245306301e911de930049,370087955994,False,Open Short,-93960.0
2026-04-04T00:11:40.328000+00:00,MON,sell,0.027358,34815.0,0.14287,USDC,0.0,0x04cc458833874cd60646043857a926020192006dce8a6ba8a894f0daf28b26c0,370087955994,False,Open Short,-97618.0
2026-04-04T00:12:11.428000+00:00,MON,sell,0.027332,16175.0,0.066314,USDC,0.0,0xd3cc27616e78696dd545043857aade0203810047097b883f7794d2b42d7c4358,370088187037,False,Open Short,-132433.0
2026-04-04T00:13:14.988000+00:00,MON,sell,0.027336,1856.0,0.00761,USDC,0.0,0x2106bfd940b978512280043857ae6a02018900bedbbc9723c4cf6b2bffbd523b,370088732128,False,Open Short,-148608.0
2026-04-04T00:14:11.900000+00:00,MON,sell,0.027381,711.0,0.00292,USDC,0.0,0xce874222403b6ea0d000043857b1990202160007db3e8d72724fed74ff3f488b,370089103182,False,Open Short,-150464.0
2026-04-04T00:15:06.587000+00:00,MON,sell,0.027336,1329.0,0.005449,USDC,0.0,0x8ae73903da9e56048c60043857b4a402023500e9759174d62eafe45699922fef,370089298623,False,Open Short,-151175.0
2026-04-04T00:15:16.929000+00:00,MON,sell,0.027375,458.0,0.00188,USDC,0.0,0x0d2e66d158c8885b0ea8043857b53701f1007eb6f3cba72db0f7122417cc6245,370089560834,False,Open Short,-152504.0
2026-04-04T00:16:15.306000+00:00,MON,sell,0.027401,537.0,0.002207,USDC,0.0,0x4e15554a448f09e94f8f043857b86f01f5006d2fdf8228bbf1de009d0382e3d3,370089876154,False,Open Short,-152962.0
2026-04-04T00:16:59.594000+00:00,MON,sell,0.027407,3251.0,0.013365,USDC,0.0,0x5082609433d1ddf751fc043857badb0201960079ced4fcc9f44b0be6f2d5b7e1,370090043009,False,Open Short,-153499.0
2026-04-04T00:17:01.892000+00:00,MON,sell,0.027407,521.0,0.002141,USDC,0.0,0x3c220fe74e971cc43d9b043857bafc0201bd00cce99a3b96dfeabb3a0d9af6ae,370090043009,False,Open Short,-156750.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,1434.0,0.005858,USDC,0.113286,0xedc2fb814c57537def3c043857e61a0205e30066e75a724f918ba6d40b5b2d68,370096183564,False,Close Short,-157271.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,2214.0,0.009045,USDC,0.174906,0xa096721c65e895f9a210043857e61a0205e4000200ebb4cb445f1d6f24ec6fe4,370096183564,False,Close Short,-155837.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,2220.0,0.009069,USDC,0.17538,0x5369e8b77f79d87554e3043857e61a0205e5009d1a7cf747f732940a3e7db25f,370096183564,False,Close Short,-153623.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,1857.0,0.007586,USDC,0.146703,0x063d5f52990b1af107b7043857e61a0205e60038340e39c3aa060aa5580ef4db,370096183564,False,Close Short,-151403.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,2204.0,0.009004,USDC,0.174116,0x6be44c88cc2d9fe86d5e043857e61a0205e8006e6720beba0facf7db8b2179d3,370096183564,False,Close Short,-149546.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,2204.0,0.009004,USDC,0.174116,0x1eb7c323e5bee2642031043857e61a0205e9000980b20136c2806e76a4b2bc4e,370096183564,False,Close Short,-147342.0
2026-04-04T00:30:01.085000+00:00,MON,buy,0.027237,2236.0,0.009135,USDC,0.176644,0x1afa6532e55b7b391c74043857e61a0205f30018805e9a0bbec31085a45f5523,370096183564,False,Close Short,-145138.0
2026-04-04T00:30:01.283000+00:00,MON,buy,0.027237,2935.0,0.011991,USDC,0.231865,0xa7cabf8a051d5520a944043857e61d000005d76fa01073f24b936adcc4112f0b,370096183564,False,Close Short,-142902.0
2026-04-04T00:30:02.647000+00:00,MON,buy,0.027237,37255.0,0.152207,USDC,2.943145,0x3a9c5a4d1a7018ec3c16043857e6300204270032b57337bede65059fd973f2d6,370096183564,False,Close Short,-139967.0
2026-04-04T00:30:03.597000+00:00,MON,buy,0.027237,37255.0,0.152207,USDC,2.943145,0x43b4a4cf5c548b54452e043857e63c0202b900b4f757aa26e77d50221b58653e,370096183564,False,Close Short,-102712.0
2026-04-04T00:30:04.609000+00:00,MON,buy,0.027237,37255.0,0.152207,USDC,2.943145,0x5ddce79e7e3855135f56043857e64b0201fc0084193b73e501a592f13d3c2efe,370096183564,False,Close Short,-65457.0
2026-04-04T00:30:19.031000+00:00,MON,buy,0.027237,2258.0,0.009225,USDC,0.178382,0xe4b9a37d9ca0f575e633043857e71b02016b006337a4144788824ed05ba4cf60,370096183564,False,Close Short,-28202.0
2026-04-04T00:30:19.031000+00:00,MON,buy,0.027237,8948.0,0.036557,USDC,0.706892,0x978d1a18b63237f19906043857e71b02016c00fe513556c33b55c56b753611dc,370096183564,False,Close Short,-25944.0
2026-04-04T00:30:19.031000+00:00,MON,buy,0.027237,18897.0,0.077204,USDC,1.342684,0x4a6090b3cfc37a6d4bda043857e71b02016d00996ac6993fee293c068ec75457,370096183564,False,Short > Long,-16996.0
2026-04-04T00:30:19.031000+00:00,MON,buy,0.027237,12382.0,0.050587,USDC,0.0,0xfd34074ee954bce8fead043857e71b02016e00348457dbbba0fcb2a1a85896d3,370096183564,False,Open Long,1901.0
2026-04-04T00:30:28.058000+00:00,MON,buy,0.027167,11430.0,0.046577,USDC,0.0,0x2bcdf5708a8d02be2d47043857e79c0201b4005625802190cf96a0c34980dca8,370096858143,False,Open Long,14283.0
2026-04-04T00:34:52.344000+00:00,MON,buy,0.027231,9704.0,0.039637,USDC,0.0,0x5c03317394a95eef5d7c043857f64901850049592fac7dc1ffcbdcc653ad38d9,370097751031,False,Open Long,25713.0
2026-04-04T00:34:52.344000+00:00,MON,buy,0.027231,27099.0,0.110689,USDC,0.0,0x747d9544e15d266275f7043857f649018800ad2a7c50453418464097a051004d,370097751031,False,Open Long,35417.0
