time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 00:06:50.285,MON,buy,0.024834,519.0,0.001933,USDC,0.0,0x4b7b6fc35f3983394cf5043844db8602012500a8fa3ca20bef441b161e3d5d23,369250412293,False,Open Long,134738.0,True,12.888846,0.024843136379233,3.6789801212067097,0.0248430300243531,3.6361538024887174,0.0248489531961264,6.021259614399366,0.0248485443273663,5.8566188959896515,0.0248234059480149,-4.265946679995469
2026-04-03 00:08:05.920,MON,buy,0.024801,6761.0,0.025151,USDC,0.0,0x28ef3e09ab2e7b692a68043844dfb00202ea00ef46219a3bccb7e95c6a225553,369251682175,False,Open Long,135257.0,True,167.679561,0.024808956357627,3.20807936252665,0.0248095444601462,3.4452079134705826,0.0248131902357239,4.915219436272267,0.0248122768541564,4.546935267286667,0.0247759846131601,-10.086442820813613
2026-04-03 00:09:10.593,MON,buy,0.024757,3076.0,0.011422,USDC,0.0,0x8ae1283c7aa98bb18c5a043844e34b02095b002215acaa832ea9d38f39ad659c,369252603704,False,Open Long,142018.0,True,76.15253200000001,0.0247703661357225,5.398931907136806,0.024771553247343,5.878437348223464,0.0247767673072162,7.984532542795186,0.0247834729201585,10.693105044430329,0.0247587766578617,0.7176385917917472
2026-04-03 00:09:27.029,MON,buy,0.024764,2309.0,0.008577,USDC,0.0,0xbdc12fd950842ef6bf3a043844e435020a5700beeb874dc86189db2c0f8808e1,369252797289,False,Open Long,145094.0,True,57.180076,0.0247691473697924,2.0785696141167875,0.0247795063301232,6.261641949281138,0.0247793113035711,6.182887890122668,0.0247681986906335,1.695481599701676,0.0247597344382596,-1.7224849541275233
2026-04-03 00:15:43.661,MON,buy,0.02465,5045.0,0.018653,USDC,0.0,0x957b4527745cabd096f5043844f9010201a0000d0f5fcaa23943f07a335085bb,369256199226,False,Open Long,147403.0,True,124.35924999999999,0.0246459836219029,-1.6293623111962585,0.0246319337953298,-7.329089115698517,0.0246302363514637,-8.01770731695628,0.0246297146611762,-8.229346378821889,0.0246641766783357,5.751187965801208
2026-04-03 00:17:28.506,MON,buy,0.024661,16239.0,0.06007,USDC,0.0,0x4754a131cda74ed848ce043844fed10201ed001768aa6daaeb1d4c848cab28c2,369256989371,False,Open Long,152448.0,True,400.46997899999997,0.0246604442921067,-0.2253387507800131,0.0246606471690471,-0.14307244349365256,0.0246579813580471,-1.224054966504351,0.0246687013735776,3.122895899436706,0.0246750123405,5.681983901706378
2026-04-03 00:17:28.642,MON,buy,0.024661,20000.0,0.073983,USDC,0.0,0x709f5347619f04297219043844fed30206fa002cfc9222fb1467fe9a2092de14,369256989371,False,Open Long,168687.0,True,493.21999999999997,0.0246604442921067,-0.2253387507800131,0.0246606471690471,-0.14307244349365256,0.0246579813580471,-1.224054966504351,0.0246692639369279,3.351014528163443,0.0246750123405,5.681983901706378
2026-04-03 00:26:10.778,MON,sell,0.024862,220928.0,0.823906,USDC,-16.038395,0x3d9b97bfab0a2a9d3f150438451ae302045900a5460d496fe16443126a0e0487,369261441647,False,Long > Short,188687.0,False,5492.711936,0.0248392034950499,9.169216052650198,0.02491800447585,-22.52613460300923,0.024922964104425,-24.520997677177636,0.0249297249780461,-27.24035799457125,0.0248319463183291,12.088199529763921
2026-04-03 00:27:19.356,MON,sell,0.024881,79880.0,0.298124,USDC,0.0,0xc2757570924415e6c3ef0438451e8e02015600562d4734b8663e20c35147efd1,369262022357,False,Open Short,-32241.0,False,1987.4942800000001,0.0248403979570143,16.318493222016173,0.0248648897953229,6.474902406294891,0.0248646954990285,6.5529926335350375,0.0248373300365336,17.551530672561544,0.0248286195716178,21.052380684939422
2026-04-03 00:37:13.433,MON,sell,0.024809,38902.0,0.144767,USDC,0.0,0x87c6a6e7e9a0782889400438453fce0201fc00cd84a396fa2b8f523aa8a45213,369266297425,False,Open Short,-112121.0,False,965.119718,0.0248506069457785,-16.77090804889314,0.0248632112496979,-21.851444918334906,0.024869579921733,-24.41852623362495,0.0249178056760379,-43.857340496553654,0.0248525003672042,-17.53410746269557
2026-04-03 00:49:03.800,MON,sell,0.02499,6507.0,0.024391,USDC,0.0,0x4c38edf7f8bb7cd54db204384566f302069c00dd93be9ba7f001994ab7bf56bf,369273098592,False,Open Short,-151023.0,False,162.60993,0.0249886657105334,0.533929358382812,0.0249936867710621,-1.4752985442578748,0.0249941675486973,-1.6676865535414365,0.0251207021946996,-52.30179859927908,0.0251177927891013,-51.13757066878888
2026-04-03 00:49:11.963,MON,sell,0.025007,20048.0,0.075201,USDC,0.0,0xb7326936f40234dab8ac0438456758020460001c8f0553ac5afb1489b3060ec5,369274183226,False,Open Short,-157530.0,False,501.34033600000004,0.0250068698133595,0.05206007937852419,0.0249960479084243,4.379610339384499,0.0251185488125996,-44.60703507001895,0.0251184470228996,-44.56633058727455,0.0251301624374208,-49.25118463662059
2026-04-03 00:50:43.925,MON,sell,0.025147,2077.0,0.007834,USDC,0.0,0xbe99fc461db2c69cc0130438456c78020113002bb8b5e56e6262a798dcb6a087,369274264639,False,Open Short,-177578.0,False,52.230319,0.0251519980868877,-1.9875479729991596,0.0251401599022259,2.7200452436071387,0.0251415720021876,2.158507103192653,0.0251420346538849,1.9745282201044656,0.0251664430676661,-7.7317642924001895
2026-04-03 00:59:44.735,MON,buy,0.025035,15388.0,0.057785,USDC,-2.338976,0x74e62feb23308c06765f0438458a5102022e00d0be33aad818aedb3de23465f1,369278874158,False,Close Short,-179655.0,True,385.23858,0.0250027552104335,-12.879883989016516,0.0249969354994914,-15.204513884002901,0.0250153281053299,-7.857757008228328,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:44.735,MON,buy,0.025035,8395.0,0.031525,USDC,-1.27604,0x27b9a6863cc1ce8229330438458a5102022f006bd7c4ed54cb8251d8fbc5a86c,369278874158,False,Close Short,-164267.0,True,210.16882500000003,0.0250027552104335,-12.879883989016516,0.0249969354994914,-15.204513884002901,0.0250153281053299,-7.857757008228328,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:44.735,MON,buy,0.025035,11080.0,0.041608,USDC,-1.68416,0xda8d1d21565310fddc060438458a510202300006f1562fcf7e55c8741556eae8,369278874158,False,Close Short,-155872.0,True,277.3878,0.0250027552104335,-12.879883989016516,0.0249969354994914,-15.204513884002901,0.0250153281053299,-7.857757008228328,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:44.803,MON,buy,0.025035,15388.0,0.057785,USDC,-2.338976,0x915d79ec3997b1f692d70438458a5201bf0091d1d49ad0c83526253ef89b8be1,369278874158,False,Close Short,-144792.0,True,385.23858,0.025001907607429,-13.218451196724823,0.0249969354994914,-15.204513884002901,0.0250153281053299,-7.857757008228328,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:44.937,MON,buy,0.025035,10809.0,0.04059,USDC,-1.642968,0x5606898ff6c5bbc357800438458a54020180007591c8da95f9cf34e2b5c995ad,369278874158,False,Close Short,-129404.0,True,270.603315,0.025001907607429,-13.218451196724823,0.0249969354994914,-15.204513884002901,0.0250153281053299,-7.857757008228328,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:45.002,MON,buy,0.025035,15388.0,0.057785,USDC,-2.338976,0xb31617c2d108b0b3b48f0438458a5501ff002fa86c0bcf8556dec315900c8a9e,369278874158,False,Close Short,-118595.0,True,385.23858,0.025001907607429,-13.218451196724823,0.0250022845253694,-13.067894799521085,0.0250153905834396,-7.832800703175824,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:45.355,MON,buy,0.025035,13025.0,0.048912,USDC,-1.9798,0x426f4d655f877f3b43e90438458a5a02014e004afa8a9e0de637f8b81e8b5925,369278874158,False,Close Short,-103207.0,True,326.08087500000005,0.0249969354994914,-15.204513884002901,0.0250022845253694,-13.067894799521085,0.0250153905834396,-7.832800703175824,0.0250236136023654,-4.548191585620476,0.0250401604049123,2.0612761782690114
2026-04-03 00:59:45.959,MON,buy,0.025035,13604.0,0.051086,USDC,-2.067808,0x98bb4b15bef3ab529a350438458a6202013500fb59f6ca243c83f6687df7853d,369278874158,False,Close Short,-90182.0,True,340.57614,0.0249969354994914,-15.204513884002901,0.0250022845253694,-13.067894799521085,0.0250153905834396,-7.832800703175824,0.0250236136023654,-4.548191585620476,0.0250408285708091,2.32816888719789
2026-04-03 00:59:46.557,MON,buy,0.025035,12418.0,0.046632,USDC,-1.887536,0xa4538de2b1829499a5cd0438458a6901e300a5c84c85b36b481c393570866e84,369278874158,False,Close Short,-76578.0,True,310.88463,0.0250022845253694,-13.067894799521085,0.0250022845253694,-13.067894799521085,0.0250153905834396,-7.832800703175824,0.0250236136023654,-4.548191585620476,0.0250404056689799,2.159244649451164
2026-04-03 00:59:47.116,MON,buy,0.025035,12312.0,0.046234,USDC,-1.871424,0xaa7b44f8edca0bfbabf50438458a7001e4005cde88cd2acd4e43f04baccde5e6,369278874158,False,Close Short,-64160.0,True,308.23092,0.0250022845253694,-13.067894799521085,0.0249938600770178,-16.432963044618056,0.0250196583881418,-6.128065451648235,0.025041334343603,2.5301951679645995,0.0250404056689799,2.159244649451164
2026-04-03 00:59:47.701,MON,buy,0.025035,13287.0,0.049896,USDC,-2.019624,0x0620326f68e6dd6c07990438458a79020179005503e9fc3ea9e8ddc227eab756,369278874158,False,Close Short,-51848.0,True,332.64004500000004,0.0249936601470667,-16.512823220811157,0.0250015058481922,-13.378930220810936,0.0250196583881418,-6.128065451648235,0.0250403506882433,2.137283100978049,0.0250408042293375,2.3184459107250532
2026-04-03 00:59:48.102,MON,buy,0.025035,11199.0,0.042055,USDC,-1.702248,0xf43c240a879cab9df5b50438458a7f01fe003bf0229fca709804cf5d46908588,369278874158,False,Close Short,-38561.0,True,280.366965,0.0249938600770178,-16.432963044618056,0.0250013059682235,-13.458770431996614,0.0250196583881418,-6.128065451648235,0.0250374078693099,0.9618012022749589,0.0250395311753736,1.8099362387058449
2026-04-03 00:59:48.572,MON,buy,0.025035,32850.0,0.123359,USDC,-4.159024,0x8984d4178f9768878afe0438458a8602011b00fd2a9a87592d4d7f6a4e9b4272,369278874158,False,Short > Long,-27362.0,True,822.39975,0.0250015058481922,-13.378930220810936,0.0250059380452967,-11.60852993940642,0.0250206680343951,-5.724771561773645,0.0250374078693099,0.9618012022749589,0.0250447428993576,3.8917113471526044
2026-04-03 01:00:57.523,MON,sell,0.02509,35996.0,0.13547,USDC,0.30184,0x83fe852e34f949a585780438458e5601d1009d13cffc687727c73080f3fd2390,369279922622,False,Long > Short,5488.0,False,903.1396400000001,0.025079465583676,4.198651384615948,0.0250791908299406,4.308158652610583,0.02509155329854,-0.6190906895175985,0.0250965667740622,-2.6172873902741145,0.0250893691969934,0.2514161046629493
2026-04-03 01:01:04.043,MON,sell,0.025101,6633.0,0.024974,USDC,0.0,0xa364ea486fe2aa49a4de0438458eb1020451002e0ae5c91b472d959b2ee68434,369280011982,False,Open Short,-30508.0,False,166.49493299999997,0.0250822993408211,7.450165004939668,0.0250794485744204,8.585883263454441,0.0250743183227023,10.629726822715124,0.0250961950043768,1.9142646202141567,0.0251089158953855,-3.1536175393420685
2026-04-03 01:01:11.503,MON,sell,0.02509,4430.0,0.016672,USDC,0.0,0x98cd49ba0d29a9c09a470438458f1902013d009fa82cc8923c95f50ccc2d83ab,369280109318,False,Open Short,-37141.0,False,111.1487,0.0250761857181333,5.505891537146423,0.0250965667740622,-2.6172873902741145,0.0250961950043768,-2.469112944121221,0.0251033246052729,-5.310723504543535,0.0250869278527458,1.2244508785175245
2026-04-03 01:01:11.908,MON,sell,0.02509,4708.0,0.017718,USDC,0.0,0x8beb28b5b304cb948d640438458f2001e800409b4e07ea662fb3d4087208a57f,369280109318,False,Open Short,-41571.0,False,118.12372,0.0250855392394896,1.7779037506582274,0.0250981872060601,-3.263135137545614,0.0250961950043768,-2.469112944121221,0.0251031255250555,-5.231377064767173,0.025088699331798,0.5184010370662406
2026-04-03 01:01:32.072,MON,sell,0.025116,7717.0,0.029073,USDC,0.0,0x62441b6dc0909d6563bd043845904201ff0033535b93bc37060cc6c07f947750,369280168047,False,Open Short,-46279.0,False,193.82017199999999,0.0251137094151366,0.9120022548969597,0.0251135104348842,0.9912267541800635,0.0251166999168908,-0.2786737103033232,0.0251194693461364,-1.3813290875930306,0.0250565924803344,23.65325675489749
2026-04-03 01:06:54.579,MON,buy,0.02497,4004.0,0.014996,USDC,0.5005,0x569e723f13098a475818043845a20d0201870024ae0ca919fa671d91d20d6431,369281402942,False,Close Short,-53996.0,True,99.97988,0.0249427219106847,-10.92434494004868,0.0249325390075596,-15.002399855987836,0.0249355760348,-13.786129435321426,0.0249356857960294,-13.742172194872726,0.0249336192402575,-14.569787642171317
2026-04-03 01:06:55.928,MON,buy,0.02497,11334.0,0.042451,USDC,1.41675,0x1f0fe16983e9510b2089043845a221020261004f1eec6fddc2d88cbc42ed2af5,369281402942,False,Close Short,-49992.0,True,283.00998,0.0249277398027677,-16.924388158710002,0.0249377720591053,-12.90666435510568,0.0249334944700646,-14.619755680976843,0.0249366979385135,-13.33682878914666,0.0249259473081081,-17.642247453705238
2026-04-03 01:06:56.055,MON,buy,0.02497,86114.0,0.322539,USDC,4.83225,0x906dd7267b5a880091e7043845a223020266000c165da6d2343682793a5e61eb,369281402942,False,Short > Long,-38658.0,True,2150.26658,0.0249261971476749,-17.542191559911657,0.0249377720591053,-12.90666435510568,0.0249334944700646,-14.619755680976843,0.0249366979385135,-13.33682878914666,0.024910562157897,-23.803701282738565
2026-04-03 01:07:58.477,MON,buy,0.02492,1151.0,0.004302,USDC,0.0,0x8fbd2bb33bc181429136043845a5ac0207980098d6c4a0143385d705fac55b2d,369283485256,False,Open Long,47456.0,True,28.682920000000003,0.0248940983257586,-10.393930273435714,0.0248892212399394,-12.35102731163673,0.0248950475518595,-10.013020923155258,0.0248749493598534,-18.078105997832992,0.0248638005640947,-22.55194057195098
2026-04-03 01:08:00.361,MON,buy,0.02492,4016.0,0.015011,USDC,0.0,0x3eb87839ced05fa44032043845a5c702032a001f69d37e76e281238c8dd4398e,369283485256,False,Open Long,48607.0,True,100.07872,0.0248892212399394,-12.35102731163673,0.0248888319227839,-12.507254099558551,0.0248948467203881,-10.093611401243985,0.0248707638880385,-19.757669326444514,0.0248638005640947,-22.55194057195098
2026-04-03 01:08:01.334,MON,buy,0.02492,11324.0,0.042329,USDC,0.0,0x226af5883d87583723e4043845a5d3020511006dd88a7709c633a0dafc8b3221,369283485256,False,Open Long,52623.0,True,282.19408,0.0248888319227839,-12.507254099558551,0.0248942823129777,-10.320099126124305,0.0248804932181535,-15.853443758628849,0.0248709648194758,-19.67703873362869,0.0248676161621195,-21.020801717697157
2026-04-03 01:08:01.334,MON,buy,0.02492,8395.0,0.03138,USDC,0.0,0xd53e6c2357189ab2d6b8043845a5d30205120008f21bb98479071776161c749d,369283485256,False,Open Long,63947.0,True,209.20340000000002,0.0248888319227839,-12.507254099558551,0.0248942823129777,-10.320099126124305,0.0248804932181535,-15.853443758628849,0.0248709648194758,-19.67703873362869,0.0248676161621195,-21.020801717697157
2026-04-03 01:08:01.334,MON,buy,0.02492,11326.0,0.042336,USDC,0.0,0x3ae559598a3b1faa3c5f043845a5d3020514003f253e3e7cdeae04ac493ef994,369283485256,False,Open Long,72342.0,True,282.24392,0.0248888319227839,-12.507254099558551,0.0248942823129777,-10.320099126124305,0.0248804932181535,-15.853443758628849,0.0248709648194758,-19.67703873362869,0.0248676161621195,-21.020801717697157
2026-04-03 01:08:01.393,MON,buy,0.02492,3527.0,0.013183,USDC,0.0,0x30f1f0bfdf5e48c7326b043845a5d402027100a57a516799d4ba9c129e5222b1,369283485256,False,Open Long,83668.0,True,87.89284,0.0248888319227839,-12.507254099558551,0.0248942823129777,-10.320099126124305,0.0248804932181535,-15.853443758628849,0.0248709648194758,-19.67703873362869,0.0248676161621195,-21.020801717697157
